
[00:00:00.000 --> 00:00:06.000]   [Intro Music]
[00:08:37.800 --> 00:08:40.320]   10.
[00:08:40.320 --> 00:08:45.480]   There is no great film that needs nudity to add to its greatness.
[00:08:45.480 --> 00:08:47.520]   No, there isn't.
[00:08:47.520 --> 00:08:53.520]   There are creative ways to be true to reality without turning sex into a spectator sport
[00:08:53.520 --> 00:09:03.000]   and without putting actors and actresses in morally compromised situations on the set.
[00:09:03.000 --> 00:09:09.360]   It is not great artistic integrity that is driving this.
[00:09:09.360 --> 00:09:17.760]   Underneath all of it is male sexual appetite driving this business and following from that
[00:09:17.760 --> 00:09:24.080]   is peer pressure in the industry and the desire for ratings that sell.
[00:09:24.080 --> 00:09:26.840]   It's not art that puts nudity in.
[00:09:26.840 --> 00:09:29.400]   It's the appeal of prurience.
[00:09:29.400 --> 00:09:31.800]   It sells.
[00:09:31.800 --> 00:09:33.640]   11.
[00:09:33.640 --> 00:09:40.320]   Christians do not watch nudity with a view to maximizing holiness.
[00:09:40.320 --> 00:09:43.960]   That's not what keeps them coming back to the shows.
[00:09:43.960 --> 00:09:51.600]   They know deep down that these TV shows or these movies are shot through with the commendation
[00:09:51.600 --> 00:09:57.360]   and exaltation of attitudes and actions that are utterly out of step with the death to
[00:09:57.360 --> 00:10:00.360]   self and with exaltation of Christ.
[00:10:00.360 --> 00:10:08.200]   No, what keeps those Christians coming back is the fear that if they took Christ at his
[00:10:08.200 --> 00:10:15.520]   word and made holiness as serious as I'm saying it is, they would have to stop seeing so many
[00:10:15.520 --> 00:10:21.560]   TV shows and so many movies they would be viewed as freakish.
[00:10:21.560 --> 00:10:24.480]   And that today is the worst evil of all.
[00:10:24.480 --> 00:10:30.240]   To be seen as freakish is a much greater evil than to be unholy.
[00:10:30.240 --> 00:10:31.240]   Next one.
[00:10:31.240 --> 00:10:32.240]   12.
[00:10:32.240 --> 00:10:36.760]   There is one biblical guideline that makes life very simple.
[00:10:36.760 --> 00:10:44.440]   Romans 14.23 "Whoever has doubts is condemned if he eats, because the eating is not from
[00:10:44.440 --> 00:10:45.960]   faith.
[00:10:45.960 --> 00:10:49.160]   Whatever does not proceed from faith is sin."
[00:10:49.160 --> 00:10:53.480]   My paraphrase, if you doubt, don't.
[00:10:53.480 --> 00:11:01.080]   That would alter the viewing habits of millions and oh how sweetly they would sleep with their
[00:11:01.080 --> 00:11:02.360]   conscience.
[00:11:02.360 --> 00:11:10.820]   So I say it again, join me in the pursuit of the kind of purity that sees God and knows
[00:11:10.820 --> 00:11:18.080]   the fullness of joy in his presence and the everlasting pleasure at his right hand.
[00:11:18.080 --> 00:11:19.080]   There's a lot to think about here.
[00:11:19.080 --> 00:11:20.520]   Thank you, Pastor John.
[00:11:20.520 --> 00:11:22.040]   This episode reminds me of another one.
[00:11:22.040 --> 00:11:23.480]   We recorded a while back.
[00:11:23.480 --> 00:11:28.080]   A wife wrote in and asked, "Is my husband obligated to give up movies with sex scenes
[00:11:28.080 --> 00:11:31.480]   or nudity in it if I don't like it because I'm jealous?"
[00:11:31.480 --> 00:11:35.920]   And Pastor John responded in episode number 149 and you can find it in the podcast archive.
[00:11:35.920 --> 00:11:39.080]   Again, that was episode number 149.
[00:11:39.080 --> 00:11:41.280]   We'll be back on Monday with a new episode.
[00:11:41.280 --> 00:11:45.280]   Until then, be sure to check out the Ask Pastor John app for the iPhone and the Android and
[00:11:45.280 --> 00:11:49.920]   check out our website, DesiringGod.org, where you can find an archive of thousands of books,
[00:11:49.920 --> 00:11:54.640]   articles, sermons, and other resources all free of charge from John Piper and all intended
[00:11:54.640 --> 00:12:00.560]   to help explain why God is most glorified in us when we are most satisfied in him.
[00:12:00.560 --> 00:12:01.560]   I'm your host Tony Reinke.
[00:12:01.560 --> 00:12:02.480]   We'll see you next week.
[00:12:02.480 --> 00:12:03.480]   [End]
[00:12:03.480 --> 00:12:03.480]   1
[00:12:03.480 --> 00:12:04.480]   1
[00:12:04.480 --> 00:12:05.480]   2
[00:12:05.480 --> 00:12:06.480]   3
[00:12:06.480 --> 00:12:07.480]   4
[00:12:07.480 --> 00:12:08.480]   5
[00:12:08.480 --> 00:12:09.480]   6
[00:12:09.480 --> 00:12:10.480]   7
[00:12:10.480 --> 00:12:11.480]   8

