
[00:00:00.000 --> 00:00:05.000]   [Music]
[00:00:05.000 --> 00:00:18.000]   John 3.16 is the Bible's most famous verse, of course, and our familiarity with it also means that this verse can easily slip into the Christian jargon that we sling around, and we assume it.
[00:00:18.000 --> 00:00:26.000]   But the verse is staggering, and in it we come to understand what it means to receive Jesus Christ into our lives.
[00:00:26.000 --> 00:00:33.000]   John Piper explained in his 2009 sermon titled "God So Loved the World, Part 1." Here's what he said.
[00:00:33.000 --> 00:00:42.000]   For God so loved the world that he gave his only son.
[00:00:42.000 --> 00:00:52.000]   Muslims and others stumble over the idea that God has a son.
[00:00:52.000 --> 00:01:04.000]   So let me say a few things, and perhaps say them in a way, and specifically with verses, so that you can help your friend who stumbles like that.
[00:01:04.000 --> 00:01:10.000]   God did not have sex with Mary in order to have a son.
[00:01:10.000 --> 00:01:17.000]   You hear that all over the world in Muslim contexts.
[00:01:17.000 --> 00:01:21.000]   God did not have sex with Mary in order to have a son.
[00:01:21.000 --> 00:01:28.000]   Turn with me, please, back to chapter 1, where the basic understanding that John has laid for us,
[00:01:28.000 --> 00:01:34.000]   knowing this is a strange, strange thing to say that God has a son.
[00:01:34.000 --> 00:01:37.000]   That's a strange thing to say.
[00:01:37.000 --> 00:01:49.000]   We Christians, we've taken it for granted for decades, but a brand new person who's never stumbled onto Christianity and hears that God has a son won't have any idea how to conceive of such a thing.
[00:01:49.000 --> 00:01:54.000]   He must have had sex with some goddess or something, you know.
[00:01:54.000 --> 00:01:59.000]   So John knows this is coming. John is giving us help here.
[00:01:59.000 --> 00:02:07.000]   He's not leaving us adrift with conceptual confusion about how to think about this.
[00:02:07.000 --> 00:02:11.000]   So read the first verse of the Gospel with me.
[00:02:11.000 --> 00:02:13.000]   We're in John 1, verse 1.
[00:02:13.000 --> 00:02:23.000]   "In the beginning was the Word, and the Word was with God, and the Word was God."
[00:02:23.000 --> 00:02:26.000]   Now, so far, no mention of any son.
[00:02:26.000 --> 00:02:28.000]   Just Word.
[00:02:28.000 --> 00:02:30.000]   And he says three things about the Word.
[00:02:30.000 --> 00:02:33.000]   Number one, He is God.
[00:02:33.000 --> 00:02:35.000]   The Word was God.
[00:02:35.000 --> 00:02:41.000]   Number two, He is with God and therefore distinct from God.
[00:02:41.000 --> 00:02:44.000]   The Word was with God.
[00:02:44.000 --> 00:02:51.000]   Number three, He has always been in existence and did not come into being because He was God.
[00:02:51.000 --> 00:02:55.000]   "In the beginning was the Word."
[00:02:55.000 --> 00:03:04.000]   Those are three absolutely, massively important and crystal clear statements from verse 1.
[00:03:04.000 --> 00:03:08.000]   You don't need a seminary education to see that.
[00:03:08.000 --> 00:03:14.000]   Those are simple, straightforward, gargantuanly, mysteriously important.
[00:03:14.000 --> 00:03:17.000]   All right? Just clear.
[00:03:17.000 --> 00:03:21.000]   Now, drop to verse 14.
[00:03:21.000 --> 00:03:31.000]   "And the Word became flesh and dwelt among us, and we have seen His glory."
[00:03:31.000 --> 00:03:41.000]   Now, here it comes. "Glory as of the only Son from the Father."
[00:03:41.000 --> 00:03:44.000]   Now you've got an idea about the Son.
[00:03:44.000 --> 00:03:52.000]   It's not some product of sexual union with a goddess or Mary.
[00:03:52.000 --> 00:03:56.000]   This is the Word.
[00:03:56.000 --> 00:03:58.000]   And now we know something about the Son.
[00:03:58.000 --> 00:04:01.000]   The Son is God.
[00:04:01.000 --> 00:04:03.000]   He is God.
[00:04:03.000 --> 00:04:09.000]   Number two, we know He is with God and therefore distinct from God,
[00:04:09.000 --> 00:04:17.000]   which is why He is called Son and the One who sent Him is called Father.
[00:04:17.000 --> 00:04:25.000]   This relationship, number three, has always existed and never had a beginning.
[00:04:25.000 --> 00:04:31.000]   Hard to conceive. Little children will ask you, "Where did Jesus come from? Where did God come from?
[00:04:31.000 --> 00:04:38.000]   How did they get started?" And there is no answer to how they got started, because they didn't get started.
[00:04:38.000 --> 00:04:52.000]   This is the most mind-boggling reality that is, God is as Father, Son, and Holy Spirit.
[00:04:52.000 --> 00:05:07.000]   One God, one divine essence, one divine nature in three persons, Father, Son, and Spirit,
[00:05:07.000 --> 00:05:22.000]   existing in a relationship of infinite purity and joy, always. World without end or beginning.
[00:05:22.000 --> 00:05:27.000]   That's who He sent.
[00:05:27.000 --> 00:05:32.000]   God so loved the world that He gave His only Son.
[00:05:32.000 --> 00:05:39.000]   In John 1, verses 11 and 12, there is another word used to explain "believe."
[00:05:39.000 --> 00:05:44.000]   I'll read it to you. You can look at it if you want. John 1, 11.
[00:05:44.000 --> 00:05:51.000]   "Jesus came to His own, and His own people did not receive Him.
[00:05:51.000 --> 00:06:00.000]   But to all who did receive Him, that is, comma, who believed in His name,"
[00:06:00.000 --> 00:06:07.000]   See the connection there? "But to all who did receive Him, who believed in His name,
[00:06:07.000 --> 00:06:10.000]   He gave the right to become the children of God."
[00:06:10.000 --> 00:06:15.000]   So receiving Jesus is another word used to describe believing.
[00:06:15.000 --> 00:06:21.000]   So believing and receiving interpret each other, explain each other.
[00:06:21.000 --> 00:06:23.000]   You say, "What does it mean to receive?" It means to believe.
