
[00:00:00.040 --> 00:00:09.480]   hone
[00:00:09.480 --> 00:00:10.940]   like,,,inel
[00:00:10.940 --> 00:00:11.980]  ough
[00:02:22.800 --> 00:02:23.260]   and the word "N" - the N-word, spelled out with a hard R at the end. So let's start with the history of this word. What is the history of the N-word?
[00:02:51.860 --> 00:03:02.320]   imagine
[00:03:02.320 --> 00:03:21.280]  觀眾 had home "繼續 beone willeight learn, TH,,,,,,, there is a refer status or a
[00:03:21.440 --> 00:03:50.980]  zo, it is a derogatory word that people complain about. It has been 20 years since you have written the book, what wisdom have you gained about this word? And maybe having to interact with people, having to read,
[00:03:51.000 --> 00:04:20.560]  ,,,,,,,,,,, having to see, having to feel the response to the book.
[00:04:20.560 --> 00:04:20.560]   This book has generated a lot of controversy. I thought it would, it's probably generated more controversy than I anticipated. It has certainly generated more different sorts of experiences than I had anticipated. So for instance, I did not think that writing this book would
[00:04:20.560 --> 00:04:20.560]   prompt me to write this book, but it is a very different book than I had anticipated. So for instance, I did not think that writing this book would
[00:04:20.560 --> 00:04:20.560]   prompt me to write this book, but it is a very different book than I had anticipated. So for instance, I did not think that writing this book would
[00:04:20.560 --> 00:04:20.560]   prompt me to write this book, but it is a very different book than I had anticipated. So for instance, I did not think that writing this book would
[00:04:20.560 --> 00:04:20.560]   prompt me to write this book, but it is a very different book than I had anticipated. So for instance, I did not think that writing this book would
[00:04:20.580 --> 00:04:50.140]   prompt me to write this book, but it is a very different book than I had anticipated. So for instance, I did not think that writing this book would
[00:04:50.140 --> 00:04:50.140]   prompt me to write this book, but it is a very different book than I had anticipated. So for instance, I did not think that writing this book would
[00:04:50.140 --> 00:04:50.140]   prompt me to write this book, but it is a very different book than I had anticipated. So for instance, I did not think that writing this book would
[00:04:50.140 --> 00:04:50.140]   prompt me to write this book, but it is a very different book than I had anticipated. So for instance, I did not think that writing this book would
[00:04:50.140 --> 00:04:50.140]   prompt me to write this book, but it is a very different book than I had anticipated. So for instance, I did not think that writing this book would
[00:04:50.140 --> 00:04:50.140]   prompt me to write this book, but it is a very different book than I had anticipated. So for instance, I did not think that writing this book would
[00:04:51.100 --> 00:05:19.720]  ,
[00:05:19.720 --> 00:05:19.720]   I had not anticipated that writing this book would
[00:05:19.720 --> 00:05:19.720]   I had not anticipated that writing this book would
[00:05:19.720 --> 00:05:19.720]   I had not anticipated that writing this book would be the extent to which people would get in trouble for using my book.
[00:05:19.720 --> 00:05:19.720]   the extent to which people would get in trouble for using my book.
[00:05:19.740 --> 00:05:24.100]   And this is not, I'm not imagining things, this has happened.
[00:05:24.100 --> 00:05:31.180]   A teacher is teaching, for instance, the Mark Twain's Huckleberry Finn.
[00:05:31.180 --> 00:05:35.520]   The word nigger appears in that book over 200 times.
[00:05:35.520 --> 00:05:42.400]   The teacher, trying to be earnest, trying to be sensible, trying to be serious,
[00:05:42.400 --> 00:05:48.980]   will excerpt a part of my book to acquaint students,
[00:05:48.980 --> 00:05:49.300]   the teacher will excerpt a part of my book to acquaint students,
[00:05:49.300 --> 00:05:49.300]   the teacher will excerpt a part of my book to acquaint students,
[00:05:49.300 --> 00:05:49.300]   the teacher will excerpt a part of my book to acquaint students,
[00:05:49.300 --> 00:05:49.300]   the teacher will excerpt a part of my book to acquaint students,
[00:05:49.300 --> 00:05:49.300]   the teacher will excerpt a part of my book to acquaint students,
[00:05:49.300 --> 00:05:49.300]   the teacher will excerpt a part of my book to acquaint students,
[00:05:49.300 --> 00:05:49.300]   the teacher will excerpt a part of my book to acquaint students,
[00:05:49.300 --> 00:05:49.300]   the teacher will excerpt a part of my book to acquaint students,
[00:05:50.180 --> 00:06:18.940]   the teacher will excerpt a part of my book to acquaint students,
[00:06:18.940 --> 00:06:18.980]   the teacher will excerpt a part of my book to acquaint students,
[00:06:18.980 --> 00:06:19.040]   the teacher will excerpt a part of my book to acquaint students,
[00:06:19.040 --> 00:06:19.060]   the teacher will excerpt a part of my book to acquaint students,
[00:06:19.060 --> 00:06:19.080]   the teacher will excerpt a part of my book to acquaint students,
[00:06:19.080 --> 00:06:19.120]   the teacher will excerpt a part of my book to acquaint students,
[00:06:19.120 --> 00:06:19.140]   the teacher will excerpt a part of my book to acquaint students,
[00:06:19.140 --> 00:06:19.160]   the teacher will excerpt a part of my book to acquaint students,
[00:06:19.160 --> 00:06:19.180]   the teacher will excerpt a part of my book to acquaint students,
[00:06:19.180 --> 00:06:19.260]   the teacher will excerpt a part of my book to acquaint students,
[00:06:19.280 --> 00:06:20.440]   the teacher will excerpt a part of my book to acquaint students,
[00:06:20.440 --> 00:06:20.540]   the teacher will excerpt a part of my book to acquaint students,
[00:06:20.540 --> 00:06:25.240]   the teacher is quote using the word nigger in an offensive way,
