
[00:00:00.000 --> 00:00:07.200]   [laughter]
[00:04:09.640 --> 00:04:13.760]   If you listen to Christian radio or watch Christian television or go to your Christian
[00:04:13.760 --> 00:04:20.020]   bookstore, there seems to be no end to the optional ways that you could understand what's
[00:04:20.020 --> 00:04:22.440]   essential in Christianity.
[00:04:22.440 --> 00:04:23.480]   But you need more than that.
[00:04:23.480 --> 00:04:25.240]   You don't need to be lost on that issue.
[00:04:25.240 --> 00:04:26.840]   You don't need to be unclear on that.
[00:04:26.840 --> 00:04:34.280]   You need to be crystal clear on the heart and soul of the gospel.
[00:04:34.280 --> 00:04:40.260]   That's what's on my heart to share with you today.
[00:04:40.260 --> 00:04:45.900]   And it comes out of a text in 2 Corinthians chapter 5, "I am hopelessly bound to the Word
[00:04:45.900 --> 00:04:50.320]   of God and to the texts of the Word of God."
[00:04:50.320 --> 00:05:01.120]   And this one is really a very, very clear summation of the gospel and of our calling.
[00:05:01.120 --> 00:05:06.080]   It's 2 Corinthians chapter 5.
[00:05:06.080 --> 00:05:10.320]   And I think maybe a good place to start is in verse 17.
[00:05:10.320 --> 00:05:15.080]   I'll read it to you, and then we'll talk about it.
[00:05:15.080 --> 00:05:25.240]   Starting from verse 17 to 21, "Therefore, if anyone is in Christ, he is a new creature.
[00:05:25.240 --> 00:05:30.860]   The old things passed away; behold, new things have come.
[00:05:30.860 --> 00:05:39.700]   Now all these things are from God, who reconciled us to himself through Christ and gave us the
[00:05:39.700 --> 00:05:50.480]   ministry of reconciliation, namely, that God was in Christ, reconciling the world to himself,
[00:05:50.480 --> 00:05:54.260]   not counting their trespasses against them.
[00:05:54.260 --> 00:05:59.600]   And he has committed to us the word of reconciliation.
[00:05:59.600 --> 00:06:09.460]   Therefore, we are ambassadors for Christ as though God were making an appeal through us.
[00:06:09.460 --> 00:06:14.760]   We beg you on behalf of Christ, be reconciled to God.
[00:06:14.760 --> 00:06:23.440]   He made him who knew no sin to be sin on our behalf so that we might become the righteousness
[00:06:23.440 --> 00:06:27.800]   of God in him."
[00:06:27.800 --> 00:06:35.040]   The word that appears most frequently in those verses is a form of the word reconcile.
[00:06:35.040 --> 00:06:37.280]   That's really the heart of this.
[00:06:37.280 --> 00:06:43.700]   The commission that we have been given by God is here called the word of reconciliation
[00:06:43.700 --> 00:06:54.620]   or the message of reconciliation, namely, that God is reconciling sinners to himself
[00:06:54.620 --> 00:06:57.560]   through Christ.
[00:06:57.560 --> 00:07:03.600]   This is the word of reconciliation, and this is the ministry of reconciliation.
[00:07:03.600 --> 00:07:10.040]   So I think just to define our great commission in terms other than the familiar great commission,
[00:07:10.040 --> 00:07:17.200]   say of Matthew 28, is to understand that we have been given the ministry of reconciliation.
[00:07:17.200 --> 00:07:26.380]   And it comes down to the fact that we proclaim the message that God desires to be reconciled
[00:07:26.380 --> 00:07:29.200]   to sinners.
[00:07:29.200 --> 00:07:36.160]   That is the heart of the Christian calling, the ministry of reconciliation and the word
[00:07:36.160 --> 00:07:40.400]   of reconciliation or the message or the teaching of reconciliation.
[00:07:40.400 --> 00:07:46.080]   Now we all understand alienation, and I think we're all familiar with the fact that the
[00:07:46.080 --> 00:07:51.400]   Bible is crystal clear that we come into this world alienated from the life of God.
[00:07:51.400 --> 00:07:56.240]   Those are the very words of the Apostle Paul in the book of Ephesians.
[00:07:56.240 --> 00:08:01.040]   Everybody is alienated from God, alienated from the life of God.
[00:08:01.040 --> 00:08:05.820]   We are enemies of God, and God is our enemy.
[00:08:05.820 --> 00:08:13.200]   Even while we were enemies, Romans tells us, God sought to reconcile us.
[00:08:13.200 --> 00:08:19.280]   So we have to start with the realization that the whole human race is at enmity with God,
[00:08:19.280 --> 00:08:28.720]   hostile toward God, and God is hostile toward them to the degree that He has prepared not
[00:08:28.720 --> 00:08:37.760]   just temporal judgments, and there are many of those on sin, but everlasting judgment
[00:08:37.760 --> 00:08:39.600]   on sinners.
[00:08:39.600 --> 00:08:42.400]   So reconciliation is the issue.
[00:08:42.400 --> 00:08:47.280]   I have had conversations a number of times through the years on airplanes with people
[00:08:47.280 --> 00:08:54.880]   who ask me what I do, and one of the common ways I answer that question is to say, I tell
[00:08:54.880 --> 00:08:58.640]   sinners they can be reconciled to God.
[00:08:58.640 --> 00:09:03.440]   Are you interested?
[00:09:03.440 --> 00:09:06.080]   It's amazing the result of that question.
[00:09:06.080 --> 00:09:07.960]   I remember flying across the country.
[00:09:07.960 --> 00:09:12.360]   There was a long-haired rock musician next to me, and when I asked that question, he
[00:09:12.360 --> 00:09:15.520]   got up and left, and it was a five-hour flight, and I never saw him again.
[00:09:15.520 --> 00:09:19.080]   So there is that reality.
[00:09:19.080 --> 00:09:21.360]   No, I'm not interested.
[00:09:21.360 --> 00:09:23.680]   I'm not interested.
[00:09:23.680 --> 00:09:29.140]   But this is substantially the foundation of the gospel.
[00:09:29.140 --> 00:09:35.200]   You as a sinner can be reconciled to God.
[00:09:35.200 --> 00:09:40.600]   And most people have the sense that God is good and holy.
[00:09:40.600 --> 00:09:48.960]   I mean, that's kind of what's in the groundwater of our civilization, and that they are not.
[00:09:48.960 --> 00:09:55.000]   And so they understand, even if it's a rather primitive understanding, the reality of reconciliation.
[00:09:55.000 --> 00:10:03.640]   They also live with disappointment, lack of fulfillment, guilt, fear, anxiety, all those
[00:10:03.640 --> 00:10:09.140]   things that are really not bound up only in the issues of life, but in the existential
[00:10:09.140 --> 00:10:13.800]   reality that you don't know what's coming after this, but you could be, frankly, in
[00:10:13.800 --> 00:10:18.240]   a lot of trouble.
[00:10:18.240 --> 00:10:22.800]   So the message of reconciliation is the good news.
[00:10:22.800 --> 00:10:29.480]   And to understand that is to be able to offer the sinner something positive, the most positive
[00:10:29.480 --> 00:10:33.080]   message that the sinner could ever hear.
[00:10:33.080 --> 00:10:38.040]   So I want to talk a little bit about this idea of reconciliation.
[00:10:38.040 --> 00:10:45.360]   And in the same passage that I just read, you saw that the Apostle Paul designates all
[00:10:45.360 --> 00:10:48.960]   of us as ambassadors.
[00:10:48.960 --> 00:10:54.720]   That's in verse 20, ambassadors.
[00:10:54.720 --> 00:11:02.480]   That means that we literally have been signed as representatives of a foreign kingdom to
[00:11:02.480 --> 00:11:07.620]   be in an alien environment with a message of reconciliation.
[00:11:07.620 --> 00:11:09.540]   That's why we're here.
[00:11:09.540 --> 00:11:12.000]   I often say that.
[00:11:12.000 --> 00:11:16.600]   The only reason the Lord didn't take us to heaven when we were saved is because He wanted
[00:11:16.600 --> 00:11:20.900]   to use us to reconcile sinners.
[00:11:20.900 --> 00:11:26.560]   If we were saved for fellowship, we ought to go to heaven where fellowship is perfect,
[00:11:26.560 --> 00:11:30.280]   because down here it's sometimes difficult.
[00:11:30.280 --> 00:11:34.940]   If we were saved for righteousness, we ought to go to heaven where righteousness really
[00:11:34.940 --> 00:11:38.920]   exists because down here it's pretty difficult.
[00:11:38.920 --> 00:11:45.360]   The only reason to leave us here and suffer the weaknesses of those kind of elements is
[00:11:45.360 --> 00:11:51.840]   because we are the instruments that God uses as ambassadors in an alien environment to
[00:11:51.840 --> 00:11:57.260]   tell people that they can be reconciled to God.
[00:11:57.260 --> 00:11:59.200]   And that's the message.
[00:11:59.200 --> 00:12:01.220]   Now what does that look like?
[00:12:01.220 --> 00:12:06.280]   So I want to break this passage down for just a few minutes.
[00:12:06.280 --> 00:12:09.560]   Just some simple aspects of it.
[00:12:09.560 --> 00:12:11.640]   And here's the starting point.
[00:12:11.640 --> 00:12:15.720]   And I think this is a very important starting point.
[00:12:15.720 --> 00:12:19.760]   Reconciliation is by the will of God.
[00:12:19.760 --> 00:12:21.540]   Reconciliation is by the will of God.
[00:12:21.540 --> 00:12:29.940]   If you go back to verse 18, all these things are from God.
[00:12:29.940 --> 00:12:31.440]   What things?
[00:12:31.440 --> 00:12:38.200]   The things mentioned in verse 17, all the new things that come in regeneration, all
[00:12:38.200 --> 00:12:42.960]   the new things that come when you're a new creature, all the new things that come through
[00:12:42.960 --> 00:12:49.100]   salvation, they all are from God.
[00:12:49.100 --> 00:12:55.120]   And I think it has to be established in our minds firmly that when we go to preaching
[00:12:55.120 --> 00:13:00.440]   and proclaiming and giving testimony to the ministry of reconciliation, the good news
[00:13:00.440 --> 00:13:06.220]   of reconciliation, God is on our side.
[00:13:06.220 --> 00:13:09.920]   God is by nature a reconciler.
[00:13:09.920 --> 00:13:18.200]   Repeatedly, particularly in the pastoral epistles of 1st and 2nd Timothy, we read God our Savior,
[00:13:18.200 --> 00:13:22.120]   God our Savior, God our Savior, God our Savior.
[00:13:22.120 --> 00:13:28.760]   Now this sets God apart from every other religious and ethnic system in the world.
[00:13:28.760 --> 00:13:33.040]   No other religion has a God who is by nature a Savior.
[00:13:33.040 --> 00:13:35.880]   They are gods to be feared.
[00:13:35.880 --> 00:13:39.200]   For example, in Islam, there is no salvation.
[00:13:39.200 --> 00:13:42.160]   There is no path of reconciliation.
[00:13:42.160 --> 00:13:48.120]   There's only alienation and a wistful hope that somehow it might turn out better than
[00:13:48.120 --> 00:13:50.520]   you think.
[00:13:50.520 --> 00:13:53.240]   But our God is by nature a saving God.
[00:13:53.240 --> 00:13:59.420]   People ask the question, "Why did God destroy so many people in the Old Testament?
[00:13:59.420 --> 00:14:01.200]   Why did God want the Canaanites killed?
[00:14:01.200 --> 00:14:04.120]   Why did God drown the whole world?"
[00:14:04.120 --> 00:14:11.540]   Seems as though God is by nature wrathful, vengeful, angry, hostile, judgmental.
[00:14:11.540 --> 00:14:19.460]   But the fact of the matter is the big question is not why did God judge, but why didn't God
[00:14:19.460 --> 00:14:24.700]   judge everybody instantaneously?
[00:14:24.700 --> 00:14:33.660]   That's why the Apostle Paul says that God is the Savior of all men, especially, little
[00:14:33.660 --> 00:14:39.520]   Greek adverb, melista, especially those who believe.
[00:14:39.520 --> 00:14:41.700]   God is not just the Savior of those who believe.
[00:14:41.700 --> 00:14:47.840]   He's the Savior of those who believe in an eternal sense, but His saving desire is on
[00:14:47.840 --> 00:14:52.040]   display even to the rest of humanity all the time.
[00:14:52.040 --> 00:14:53.540]   How is that so?
[00:14:53.540 --> 00:14:56.920]   Well, because the Bible says the wages of sin is what?
[00:14:56.920 --> 00:14:57.920]   Death.
[00:14:57.920 --> 00:15:01.400]   You go to Genesis, the day you die.
[00:15:01.400 --> 00:15:03.560]   And how long did Adam live?
[00:15:03.560 --> 00:15:05.440]   900 plus years.
[00:15:05.440 --> 00:15:08.240]   What does that say?
[00:15:08.240 --> 00:15:12.160]   God didn't kill Adam when he took a bite.
[00:15:12.160 --> 00:15:20.160]   The very fact that sinners live, survive, enjoy what theologians call, I guess, common
[00:15:20.160 --> 00:15:23.240]   grace.
[00:15:23.240 --> 00:15:31.740]   They can enjoy love and beauty and adventure and everything that life offers them is because
[00:15:31.740 --> 00:15:38.740]   God puts on display His nature as a Savior by not giving sinners what they deserve when
[00:15:38.740 --> 00:15:41.640]   they deserve it.
[00:15:41.640 --> 00:15:45.540]   In that sense, He's the Savior of all men.
[00:15:45.540 --> 00:15:53.940]   Sinners need to be reminded not that God is this terrifying judge with no compassion,
[00:15:53.940 --> 00:16:04.020]   but rather on the other hand, He is slow to anger, slow to anger, and full of mercy and
[00:16:04.020 --> 00:16:06.860]   full of forbearance.
[00:16:06.860 --> 00:16:14.060]   And sinners take massive advantage of that without ever recognizing it.
[00:16:14.060 --> 00:16:19.020]   The forbearance of God is to lead to repentance.
[00:16:19.020 --> 00:16:24.660]   So the good news is this, you don't have to convince God to save sinners.
[00:16:24.660 --> 00:16:29.300]   You just have to convince sinners to come to Him.
[00:16:29.300 --> 00:16:38.520]   You know, if you're in Roman Catholic environment, there is a dominating idea there that does
[00:16:38.520 --> 00:16:42.740]   a terrible injustice to God, and it's this.
[00:16:42.740 --> 00:16:53.820]   God Himself is very hard, kind of tough, busy, occupied with things that God has on His plate,
[00:16:53.820 --> 00:16:56.340]   you might say.
[00:16:56.340 --> 00:17:00.060]   So God probably isn't going to be disturbed by you.
[00:17:00.060 --> 00:17:03.960]   He's not going to want to have to deal with your issues.
[00:17:03.960 --> 00:17:08.420]   So you don't want to go directly to God, and He's pretty harsh anyway.
[00:17:08.420 --> 00:17:14.380]   You might want to go to Christ, but the problem is Christ might be a little too occupied for
[00:17:14.380 --> 00:17:19.500]   you as well, and He might lack a measure of compassion.
[00:17:19.500 --> 00:17:26.740]   So if you really want to get to God, you go to Mary.
[00:17:26.740 --> 00:17:35.060]   That's what's behind the whole system of Mary in the Catholic religion, that Mary plays
[00:17:35.060 --> 00:17:43.300]   on the sympathies of Jesus to make Him more compassionate and more long-suffering and
[00:17:43.300 --> 00:17:44.780]   more willing to forgive.
[00:17:44.780 --> 00:17:56.220]   I mean, it's a line as simple as this, "Jesus can't refuse His mother," which funnels everybody
[00:17:56.220 --> 00:18:05.020]   through Mary, who, by the way, hears no one's prayers and never has.
[00:18:05.020 --> 00:18:14.140]   But it strikes a blow against the very compassion of Christ and the compassion of God.
[00:18:14.140 --> 00:18:15.860]   Reconciliation is by the will of God.
[00:18:15.860 --> 00:18:19.380]   He had to design the means, right?
[00:18:19.380 --> 00:18:21.820]   He's the one offended.
[00:18:21.820 --> 00:18:26.500]   If there is to be reconciliation, we can't design it.
[00:18:26.500 --> 00:18:30.300]   The offended one has to design it.
[00:18:30.300 --> 00:18:34.900]   And God our Savior, who will have all men to come to the knowledge of the truth, has
[00:18:34.900 --> 00:18:38.340]   designed a means of reconciliation.
[00:18:38.340 --> 00:18:45.220]   So the good news is when you go out as an ambassador of Christ to speak about reconciliation,
[00:18:45.220 --> 00:18:52.100]   you have the full force of heaven on your side as God, through you, is speaking.
[00:18:52.100 --> 00:19:01.780]   He actually says that, "God speaking through us, be reconciled to me."
[00:19:01.780 --> 00:19:08.380]   I would hate to think about having a job like convincing sinners of reconciliation if I
[00:19:08.380 --> 00:19:20.460]   also had to turn and convince God and get Him to ease up, but that is already a given.
[00:19:20.460 --> 00:19:22.500]   That is already a given.
[00:19:22.500 --> 00:19:29.800]   And He demonstrated it, obviously, in that He sent His Son to be the sacrifice.
[00:19:29.800 --> 00:19:33.020]   We'll see more of that in a moment.
[00:19:33.020 --> 00:19:38.460]   So reconciliation is by the will of God.
[00:19:38.460 --> 00:19:41.620]   You're doing God's work.
[00:19:41.620 --> 00:19:44.500]   You're preaching God's message.
[00:19:44.500 --> 00:19:48.940]   And He literally is speaking through you.
[00:19:48.940 --> 00:19:57.100]   It's in verse 20, where it's God making an appeal through us.
[00:19:57.100 --> 00:19:58.460]   We beg you.
[00:19:58.460 --> 00:20:08.260]   When we beg sinners to be reconciled, that is God begging sinners through us, a marvelous
[00:20:08.260 --> 00:20:09.260]   reality.
[00:20:09.260 --> 00:20:21.100]   And again, only in Christianity do you have a God who is by nature a Savior.
[00:20:21.100 --> 00:20:25.020]   So reconciliation is by the will of God.
[00:20:25.020 --> 00:20:31.060]   Secondly, it is by the act of forgiveness.
[00:20:31.060 --> 00:20:34.900]   It is by the act of forgiveness.
[00:20:34.900 --> 00:20:46.420]   In order to be reconciled to God, verse 10 says, "God stops counting your trespasses
[00:20:46.420 --> 00:20:49.980]   against you."
[00:20:49.980 --> 00:20:51.380]   This is amazing.
[00:20:52.180 --> 00:21:00.140]   A holy God who has every right to punish sin, and every sin ultimately is punished, forgives
[00:21:00.140 --> 00:21:04.220]   you.
[00:21:04.220 --> 00:21:09.860]   The forgiveness of sin, what we're talking about in the gospel is forgiveness.
[00:21:09.860 --> 00:21:11.500]   We're not talking about a happy marriage.
[00:21:11.500 --> 00:21:12.940]   We're not talking about a better life.
[00:21:12.940 --> 00:21:14.900]   We're not talking about prosperity.
[00:21:14.900 --> 00:21:17.980]   We're not talking about some kind of soul satisfaction.
[00:21:17.980 --> 00:21:21.940]   We're not talking about purpose, purpose-filled life or whatever.
[00:21:21.940 --> 00:21:26.180]   We're talking about forgiveness.
[00:21:26.180 --> 00:21:29.540]   And the only way you can ever be reconciled to God would be to be forgiven.
[00:21:29.540 --> 00:21:34.500]   I mean, that should make sense because it works that way pretty much in the human realm,
[00:21:34.500 --> 00:21:36.860]   doesn't it?
[00:21:36.860 --> 00:21:43.100]   When you have been violated, when you have been assaulted, when you have been mistreated,
[00:21:43.100 --> 00:21:47.740]   if there's ever to be a restoration of a relationship, it's going to come through the path of forgiveness.
[00:21:47.740 --> 00:21:56.140]   And reconciliation is by the act of forgiveness.
[00:21:56.140 --> 00:22:04.980]   You find that back in Psalm 32, Psalm 51 as David pours out his heart pleading for forgiveness.
[00:22:04.980 --> 00:22:11.240]   You find it in the New Testament where Jesus forgives sins.
[00:22:11.240 --> 00:22:16.740]   You find it in the epistles where the Apostle Paul says that Christ came for the forgiveness
[00:22:16.740 --> 00:22:19.660]   of sin.
[00:22:19.660 --> 00:22:28.960]   This is the essential reality that makes reconciliation possible.
[00:22:28.960 --> 00:22:36.580]   So I remember talking to a Muslim one night and I was reading a Bible.
[00:22:36.580 --> 00:22:46.340]   I was flying to Texas to do a men's conference and I was looking at my New Testament and
[00:22:46.340 --> 00:22:49.140]   this Muslim guy was sitting next to me.
[00:22:49.140 --> 00:22:54.220]   He kept looking over and glancing over and glancing over and finally he said, "Excuse
[00:22:54.220 --> 00:22:56.700]   me, sir, is that a Bible?
[00:22:56.700 --> 00:22:58.860]   Is that a Bible?"
[00:22:58.860 --> 00:23:03.700]   And I said, "It is a Bible."
[00:23:03.700 --> 00:23:12.820]   And he said, "Well, what is the religion of America?
[00:23:12.820 --> 00:23:16.020]   Is it from the Bible?"
[00:23:16.020 --> 00:23:22.900]   I said, "Well, mostly."
[00:23:22.900 --> 00:23:29.100]   But I said, "Let me tell you what the message of the Bible is by asking you a question."
[00:23:29.100 --> 00:23:32.940]   I said, "You're a Muslim?"
[00:23:32.940 --> 00:23:33.940]   "Yes," he said.
[00:23:33.940 --> 00:23:39.820]   I said, "Do Muslims have sins?
[00:23:39.820 --> 00:23:41.180]   Do you have sins?"
[00:23:41.180 --> 00:23:43.620]   "We have sins.
[00:23:43.620 --> 00:23:47.620]   We have so many sins I don't even know all the sins."
[00:23:47.620 --> 00:23:50.060]   So I said, "Do you do them?"
[00:23:50.060 --> 00:23:51.780]   "I do them all the time."
[00:23:51.780 --> 00:24:00.500]   In fact, I'll never forget this line, he said, "I'm flying to El Paso to do some sins."
[00:24:00.500 --> 00:24:04.940]   I said, "Oh, I wasn't sure I needed all that information.
[00:24:04.940 --> 00:24:09.380]   You're flying to El Paso to do some sins?"
[00:24:09.380 --> 00:24:16.300]   He said, "Yes, I met a woman there when I immigrated through the naturalization gate
[00:24:16.300 --> 00:24:22.500]   in El Paso and we're planning to do some sins."
[00:24:22.500 --> 00:24:28.060]   So now I was in pretty deep.
[00:24:28.060 --> 00:24:35.500]   And I said, "So what's Allah going to do about you doing sins?
[00:24:35.500 --> 00:24:38.200]   What does Allah think?"
[00:24:38.200 --> 00:24:41.180]   And he said, "It's very bad.
[00:24:41.180 --> 00:24:43.900]   It's very, very bad.
[00:24:43.900 --> 00:24:45.980]   I could go to hell.
[00:24:45.980 --> 00:24:48.580]   I could go to hell."
[00:24:48.580 --> 00:24:54.500]   So you could go to hell and you're doing those sins anyway.
[00:24:54.500 --> 00:25:01.780]   "Yes, I can't help it."
[00:25:01.780 --> 00:25:06.780]   I said, "Well, do you have some hope you can escape hell?"
[00:25:06.780 --> 00:25:09.700]   And this is the second line that I'll never forget.
[00:25:09.700 --> 00:25:19.820]   He said, "I hope the God will forgive me."
[00:25:19.820 --> 00:25:27.600]   And I said to him, "Well, I know him personally and he won't."
[00:25:27.600 --> 00:25:32.660]   And he looked at me like, "You're in the middle seat on Southwest and you know God?"
[00:25:32.660 --> 00:25:38.600]   Well, he didn't even understand that kind of a statement.
[00:25:38.600 --> 00:25:45.360]   You know, if you knew God, you'd have your own jet.
[00:25:45.360 --> 00:25:50.660]   You wouldn't be in the middle seat on Southwest, no.
[00:25:50.660 --> 00:26:01.960]   I said, "Yeah, I do know God and I know him personally and he won't forgive you unless...unless."
[00:26:01.960 --> 00:26:07.660]   And I poured out the gospel to him.
[00:26:07.660 --> 00:26:18.780]   And I could tell him with confidence that God will forgive your sins if you come to
[00:26:18.780 --> 00:26:20.980]   Christ.
[00:26:20.980 --> 00:26:23.200]   I can tell him that.
[00:26:23.200 --> 00:26:27.600]   That's what Jesus meant when he said to Peter, "You have the keys to the kingdom."
[00:26:27.600 --> 00:26:32.400]   He didn't mean you can open the kingdom yourself by any means.
[00:26:32.400 --> 00:26:37.440]   He meant you have the keys, the gospel.
[00:26:37.440 --> 00:26:39.040]   You have the keys to the kingdom.
[00:26:39.040 --> 00:26:42.480]   It's the gospel that unlocks the kingdom.
[00:26:42.480 --> 00:26:48.600]   It's the gospel that opens the narrow gate to the narrow way.
[00:26:48.600 --> 00:26:51.100]   So I told him there was complete forgiveness in Christ.
[00:26:51.100 --> 00:26:57.560]   He couldn't believe that he could know there was full forgiveness.
[00:26:57.560 --> 00:26:58.820]   I don't know what his response was.
[00:26:58.820 --> 00:27:03.880]   I got his address, sent him a lot of material, never heard back.
[00:27:03.880 --> 00:27:09.960]   But it's always a wonderful thing to be able to say to the sinner, "All you have to do
[00:27:09.960 --> 00:27:18.440]   is come to God through Christ and he'll forgive all your sins, past, present, and future."
[00:27:18.440 --> 00:27:23.960]   So reconciliation is by the will of God, by the act of forgiveness.
[00:27:23.960 --> 00:27:25.880]   And then there's a third aspect here.
[00:27:25.880 --> 00:27:30.280]   It is by the obedience of faith.
[00:27:30.280 --> 00:27:34.000]   It is by the obedience of faith.
[00:27:34.000 --> 00:27:40.760]   We beg you, be reconciled to God through Christ.
[00:27:40.760 --> 00:27:43.760]   Put your trust in Christ.
[00:27:43.760 --> 00:27:47.640]   He is the only way.
[00:27:47.640 --> 00:27:54.160]   There's no salvation in any other.
[00:27:54.160 --> 00:28:01.040]   There's a picture of spiritual warfare in 2 Corinthians 10 that I've always found fascinating.
[00:28:01.040 --> 00:28:11.160]   It kind of describes the spiritual battle in proclaiming the gospel, 2 Corinthians 10,
[00:28:11.160 --> 00:28:12.160]   3.
[00:28:12.160 --> 00:28:17.840]   The Bible says we walk in the flesh, we do not war according to the flesh.
[00:28:17.840 --> 00:28:21.600]   And what that means is walking in the flesh, he doesn't mean carnality.
[00:28:21.600 --> 00:28:23.200]   He means we're human.
[00:28:23.200 --> 00:28:29.520]   Okay, so we're human, but we can't fight the spiritual war with human weapons.
[00:28:29.520 --> 00:28:36.960]   In the next verse, "The weapons of our warfare are not of the flesh, but divinely powerful
[00:28:36.960 --> 00:28:40.280]   for the destruction of fortresses."
[00:28:40.280 --> 00:28:46.960]   If you're going to lead someone out of the kingdom of darkness, if you're going to smash
[00:28:46.960 --> 00:28:55.080]   that fortress, you have to have something more powerful than human ingenuity.
[00:28:55.080 --> 00:28:59.920]   We need something divinely powerful for the destruction of fortresses.
[00:28:59.920 --> 00:29:01.080]   And what are those fortresses?
[00:29:01.080 --> 00:29:10.800]   Verse 5 explains, "Destroying logismos," speculations, ideas, theories, ideologies.
[00:29:10.800 --> 00:29:17.080]   Every thing, lofty thing, high thing raised up against the knowledge of God and taking
[00:29:17.080 --> 00:29:20.720]   every thought captive to the obedience of Christ.
[00:29:20.720 --> 00:29:27.920]   Literally, in order to reach this person and bring about the obedience of faith, we have
[00:29:27.920 --> 00:29:34.040]   to crush their present ideologies.
[00:29:34.040 --> 00:29:45.780]   We have to destroy their speculations, theories, philosophies, psychologies, religions, worldviews.
[00:29:45.780 --> 00:29:52.040]   And they are further defined as every lofty thing raised up against the knowledge of God.
[00:29:52.040 --> 00:29:57.680]   Any ungodly idea.
[00:29:57.680 --> 00:30:02.840]   So in this ministry of reconciliation, you're going to run into the realization that you're
[00:30:02.840 --> 00:30:08.360]   going to need to lead someone to the obedience of faith in Christ, and that simply means
[00:30:08.360 --> 00:30:13.760]   to obey what the Scripture says about Christ and what Christ Himself says, which means
[00:30:13.760 --> 00:30:22.440]   that He's going to have to abandon His current ideology.
